;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
124;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;87411012;2010
125;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;92191398;2015
126;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;96648685;2020
127;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;98186856;2022
128;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;28449705;1970
129;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;38520664;1980
130;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;55793629;1990
131;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;65544383;2000
132;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;75373855;2010
133;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;81790841;2015
134;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;87290193;2020
135;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;88550570;2022
136;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;35540990;1970
137;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;44089069;1980
138;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;54324142;1990
139;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;64113547;2000
140;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;73195345;2010
141;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;79646178;2015
142;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;84135428;2020
143;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;85341241;2022
144;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;78294583;1970
145;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;77786703;1980
146;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;79370196;1990
147;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;81551677;2000
148;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;81325090;2010
149;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;82073226;2015
150;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;83328988;2020
151;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;0.0643008086523687;-0.006486783383213114;0.02035685970647194;0.027484888660222032;0.023971229923328247;0.024640587548074033;0.0004902855654505249;83369843;2022
152;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;35791728;1970
153;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;45737753;1980
154;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;55228410;1990
155;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;63066603;2000
156;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;68270489;2010
157;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;70294397;2015
158;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;71475664;2020
159;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;71697030;2022
160;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;55650166;1970
161;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;56326328;1980
162;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;57210442;1990
163;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;58850043;2000
164;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;62760039;2010
165;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;65224364;2015
166;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;67059474;2020
167;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;0.20501840012480826;0.012150224313796297;0.01569628327271751;0.02865912135410525;0.09430064477607944;0.06850593257279525;0.006702438495118528;67508936;2022
168;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;13618192;1970
169;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;19297659;1980
170;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;26206012;1990
171;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;34463704;2000
172;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;45110527;2010
173;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;52542823;2015
174;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;61704518;2020
175;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;3.5310359848062065;0.4170500019385833;0.3579891737127286;0.31510677778824187;0.5485340461373508;0.3678518541802892;0.06147410470008047;65497748;2022
176;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;50523586;1970
177;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;53713830;1980
178;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;56412897;1990
179;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;58665453;2000
180;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;62444567;2010
181;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;63809769;2015
182;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;64480053;2020
183;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;0.2762366669697594;0.0631436573009683;0.050249014080731166;0.039929805413113244;0.10281468379695287;0.032596686914331555;0.0022731836154042864;64626628;2022
184;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;22368306;1970
185;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;29463549;1980
186;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;39877570;1990
187;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;46813266;2000
188;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;51784921;2010
189;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;55876504;2015
190;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;58801927;2020
191;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;1.6288055519269093;0.31720073035481544;0.3534543988573814;0.17392474014840925;0.25435847607812706;0.13550288123448137;0.018570105704188912;59893885;2022
192;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;53324036;1970
193;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;56329482;1980
194;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;56756561;1990
195;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;56966397;2000
196;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;59822450;2010
197;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;60232906;2015
198;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;59500579;2020
199;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;0.11583037337983944;0.05636193779480608;0.00758180236771927;0.003697123227744542;0.053819254182426175;-0.005380438280277722;-0.007783201571870418;59037474;2022
200;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;27284112;1970
201;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;33465781;1980
202;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;40099553;1990
203;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;45538332;2000
204;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;49390988;2010
205;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;51483949;2015
206;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;53423198;2020
207;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;54179306;2022
208;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;3.5311065801209387;0.410877822158936;0.43090699743821076;0.331976845619054;0.5949650076563275;0.2521294733271039;0.039274336174238415;11473087;1970
